Configuration,Learning_Rate,Gamma,Final_Training_Return,Final_Evaluation_Return,Max_Training_Return,Max_Evaluation_Return,Total_Episodes,Total_Gradient_Steps,Epsilon_Start,Epsilon_End,Batch_Size,Buffer_Size,Hidden_Size
"α=1e-3, γ=0.99",0.001,0.99,0.6503784819355003,0.708630908413439,0.80298005,0.7309061398047265,4000,49920,1.0,0.05,64,5000,64
"α=5e-4, γ=0.99",0.0005,0.99,0.6613674494918722,0.708630908413439,0.80298005,0.7309061398047265,4000,50817,1.0,0.05,64,5000,64
"α=1e-3, γ=0.95",0.001,0.95,0.49291041411743924,0.5465757894713392,0.6661112499999999,0.5615023652883662,4000,49044,1.0,0.05,64,5000,64
"α=2e-3, γ=0.99",0.002,0.99,0.6581356424800533,0.7309061398047265,0.80298005,0.7309808980360848,4000,51125,1.0,0.05,64,5000,64
"α=1e-3, γ=0.90",0.001,0.9,0.33287233248266007,0.38941303896546814,0.5185400000000001,0.39515616307626816,4000,45935,1.0,0.05,64,5000,64
